2018.12.02,22:45,10927,10936,10895,10908,1262
2018.12.02,23:45,10909,10921,10883,10890,1115
2018.12.03,00:45,10889,10897,10850,10853,938
2018.12.03,01:45,10852,10865,10841,10854,867
2018.12.03,02:45,10853,10890,10851,10875,924
2018.12.03,03:45,10874,10886,10856,10881,941
2018.12.03,04:45,10882,10887,10877,10886,357
2018.12.03,22:45,10874,10886,10841,10856,1222
2018.12.03,23:45,10857,10861,10835,10838,979
2018.12.04,00:45,10837,10855,10829,10854,812
2018.12.04,01:45,10855,10862,10848,10852,664
2018.12.04,02:45,10851,10877,10839,10866,815
2018.12.04,03:45,10865,10874,10857,10866,825
2018.12.04,04:45,10865,10870,10860,10865,279
2018.12.04,22:45,10810,10816,10781,10796,1161
2018.12.04,23:45,10795,10804,10777,10784,928
2018.12.05,00:45,10785,10793,10779,10790,744
2018.12.05,01:45,10791,10804,10786,10791,839
2018.12.05,02:45,10790,10792,10773,10781,660
2018.12.05,03:45,10782,10795,10743,10779,1218
2018.12.05,04:45,10780,10789,10774,10784,364
2018.12.05,22:45,10712,10717,10651,10657,1255
2018.12.05,23:45,10656,10667,10637,10645,920
2018.12.06,00:45,10644,10658,10640,10649,770
2018.12.06,01:45,10650,10689,10643,10679,706
2018.12.06,02:45,10680,10691,10630,10633,885
2018.12.06,03:45,10632,10633,10589,10590,1039
2018.12.06,04:45,10591,10600,10583,10589,308
2018.12.06,22:45,10638,10650,10615,10629,1228
2018.12.06,23:45,10630,10644,10627,10630,1056
2018.12.07,00:45,10631,10633,10611,10619,1050
2018.12.07,01:45,10620,10651,10605,10616,988
2018.12.07,02:45,10615,10648,10595,10644,1223
2018.12.07,03:45,10645,10689,10627,10689,1325
2018.12.07,04:45,10690,10699,10686,10693,340
2018.12.09,22:45,10518,10553,10481,10491,1441
2018.12.09,23:45,10492,10511,10491,10509,868
2018.12.10,00:45,10510,10538,10508,10536,1051
2018.12.10,01:45,10537,10538,10513,10526,1011
2018.12.10,02:45,10525,10538,10491,10497,1147
2018.12.10,03:45,10498,10504,10476,10488,1024
2018.12.10,04:45,10487,10489,10470,10472,321
2018.12.10,22:45,10355,10409,10329,10388,1670
2018.12.10,23:45,10390,10454,10376,10448,1257
2018.12.11,00:45,10449,10527,10442,10460,1553
2018.12.11,01:45,10461,10560,10450,10540,1290
2018.12.11,02:45,10542,10554,10489,10515,1404
2018.12.11,03:45,10513,10562,10513,10540,1342
2018.12.11,04:45,10541,10560,10540,10552,329
2018.12.11,22:45,10584,10648,10557,10631,1315
2018.12.11,23:45,10630,10670,10628,10655,1047
2018.12.12,00:45,10656,10666,10654,10659,924
2018.12.12,01:45,10658,10661,10632,10640,946
2018.12.12,02:45,10639,10681,10629,10678,1016
2018.12.12,03:45,10677,10730,10676,10728,1208
2018.12.12,04:45,10727,10747,10727,10733,284
2018.12.12,22:45,10786,10811,10774,10798,1315
2018.12.12,23:45,10799,10805,10775,10780,920
2018.12.13,00:45,10781,10786,10767,10781,1015
2018.12.13,01:45,10780,10808,10776,10798,892
2018.12.13,02:45,10797,10834,10774,10777,1022
2018.12.13,03:45,10776,10791,10745,10790,1234
2018.12.13,04:45,10791,10799,10780,10781,337
2018.12.13,22:45,10774,10810,10748,10806,1395
2018.12.13,23:45,10805,10810,10767,10771,948
2018.12.14,00:45,10772,10795,10762,10785,942
2018.12.14,01:45,10784,10805,10778,10795,764
2018.12.14,02:45,10796,10805,10771,10781,861
2018.12.14,03:45,10782,10807,10768,10807,966
2018.12.14,04:45,10808,10810,10795,10797,281
2018.12.16,22:45,10847,10871,10841,10855,1177
2018.12.16,23:45,10856,10873,10856,10866,858
2018.12.17,00:45,10867,10868,10855,10863,694
2018.12.17,01:45,10862,10868,10851,10859,828
2018.12.17,02:45,10860,10866,10844,10856,761
2018.12.17,03:45,10858,10895,10857,10882,1166
2018.12.17,04:45,10883,10886,10873,10880,348
2018.12.17,22:45,10844,10844,10821,10829,1087
2018.12.17,23:45,10828,10831,10814,10824,753
2018.12.18,00:45,10823,10841,10820,10834,644
2018.12.18,01:45,10833,10861,10829,10857,751
2018.12.18,02:45,10858,10874,10844,10873,871
2018.12.18,03:45,10874,10910,10869,10908,1135
2018.12.18,04:45,10909,10910,10902,10909,308
2018.12.18,22:45,10927,10956,10927,10953,1047
2018.12.18,23:45,10952,10958,10930,10931,919
2018.12.19,00:45,10930,10954,10923,10945,700
2018.12.19,01:45,10944,10965,10944,10964,698
2018.12.19,02:45,10965,10978,10958,10968,876
2018.12.19,03:45,10969,10980,10957,10961,994
2018.12.19,04:45,10962,10963,10954,10957,277
2018.12.19,22:45,10884,10931,10875,10917,1099
2018.12.19,23:45,10916,10919,10876,10897,900
2018.12.20,00:45,10898,10912,10895,10906,749
2018.12.20,01:45,10905,10943,10903,10931,793
2018.12.20,02:45,10932,10933,10905,10927,887
2018.12.20,03:45,10929,10955,10916,10954,1105
2018.12.20,04:45,10953,10957,10947,10955,309
2018.12.20,22:45,10936,10958,10884,10893,1262
2018.12.20,23:45,10892,10892,10810,10827,1241
2018.12.21,00:45,10826,10835,10804,10810,924
2018.12.21,01:45,10809,10845,10808,10822,742
2018.12.21,02:45,10824,10825,10773,10776,1032
2018.12.21,03:45,10778,10783,10741,10742,1139
2018.12.21,04:45,10743,10754,10734,10750,318
2018.12.23,22:45,10773,10774,10704,10720,1301
2018.12.23,23:45,10721,10739,10710,10727,914
2018.12.24,00:45,10726,10731,10706,10715,895
2018.12.24,01:45,10716,10758,10709,10737,864
2018.12.24,02:45,10738,10754,10717,10731,890
2018.12.24,03:45,10733,10735,10645,10661,1404
2018.12.24,04:45,10660,10670,10650,10667,356
2018.12.25,22:45,10620,10624,10535,10536,1461
2018.12.25,23:45,10535,10577,10530,10569,1131
2018.12.26,00:45,10568,10601,10557,10594,984
2018.12.26,01:45,10593,10621,10586,10610,1158
2018.12.26,02:45,10609,10717,10604,10699,1327
2018.12.26,03:45,10702,10742,10701,10720,1419
2018.12.26,04:45,10719,10737,10717,10734,429
2018.12.26,22:45,10812,10819,10769,10779,1221
2018.12.26,23:45,10780,10829,10779,10812,987
2018.12.27,00:45,10811,10812,10786,10801,876
2018.12.27,01:45,10800,10806,10768,10782,906
2018.12.27,02:45,10783,10815,10779,10808,959
2018.12.27,03:45,10810,10810,10760,10776,1412
2018.12.27,04:45,10775,10778,10769,10771,476
2018.12.27,22:45,10815,10875,10815,10874,1304
2018.12.27,23:45,10873,10882,10866,10874,766
2018.12.28,00:45,10873,10883,10858,10877,690
2018.12.28,01:45,10878,10882,10867,10874,658
2018.12.28,02:45,10873,10887,10873,10873,711
2018.12.28,03:45,10875,10888,10847,10847,1085
2018.12.28,04:45,10848,10857,10845,10854,302
2018.12.30,22:45,10906,10918,10868,10888,1157
2018.12.30,23:45,10889,10897,10877,10880,862
2018.12.31,00:45,10879,10881,10857,10860,965
2018.12.31,01:45,10862,10865,10848,10862,907
2018.12.31,02:45,10863,10883,10859,10874,998
2018.12.31,03:45,10873,10878,10855,10858,1136
2018.12.31,04:45,10859,10859,10852,10856,297
2018.12.31,22:45,10878,10880,10809,10821,1158
2018.12.31,23:45,10822,10837,10818,10834,808
2019.01.01,00:45,10835,10836,10824,10832,585
2019.01.01,01:45,10833,10833,10815,10823,654
2019.01.01,02:45,10824,10825,10803,10814,819
2019.01.01,03:45,10817,10909,10814,10896,1203
2019.01.01,04:45,10897,10918,10896,10911,382
2019.01.01,22:45,10856,10878,10835,10861,1314
2019.01.01,23:45,10862,10890,10860,10867,1033
2019.01.02,00:45,10868,10875,10862,10868,775
2019.01.02,01:45,10867,10869,10777,10801,1162
2019.01.02,02:45,10802,10804,10731,10756,1287
2019.01.02,03:45,10757,10805,10745,10785,1209
2019.01.02,04:45,10786,10791,10773,10775,379
2019.01.02,22:45,10790,10805,10745,10802,1104
2019.01.02,23:45,10801,10809,10745,10748,947
2019.01.03,00:45,10747,10748,10706,10712,1026
2019.01.03,01:45,10711,10724,10695,10716,930
2019.01.03,02:45,10717,10728,10669,10674,969
2019.01.03,03:45,10673,10686,10663,10667,1080
2019.01.03,04:45,10666,10669,10657,10663,277
2019.01.03,22:45,10693,10724,10645,10660,1254
2019.01.03,23:45,10659,10694,10624,10669,1193
2019.01.04,00:45,10668,10692,10666,10686,992
2019.01.04,01:45,10685,10736,10676,10726,1219
2019.01.04,02:45,10725,10732,10664,10665,1144
2019.01.04,03:45,10667,10731,10654,10720,1168
2019.01.04,04:45,10721,10728,10715,10726,285
2019.01.06,22:45,10801,10817,10777,10810,1027
2019.01.06,23:45,10811,10831,10806,10811,920
2019.01.07,00:45,10812,10817,10781,10795,737
2019.01.07,01:45,10796,10802,10789,10800,661
2019.01.07,02:45,10801,10812,10778,10800,928
2019.01.07,03:45,10801,10801,10746,10770,1055
2019.01.07,04:45,10769,10774,10763,10766,287
2019.01.07,22:45,10777,10792,10729,10784,1077
2019.01.07,23:45,10783,10794,10750,10758,926
2019.01.08,00:45,10759,10766,10743,10758,713
2019.01.08,01:45,10759,10771,10753,10759,592
2019.01.08,02:45,10758,10812,10752,10801,913
2019.01.08,03:45,10802,10813,10788,10805,1149
2019.01.08,04:45,10806,10807,10781,10784,371
2019.01.08,22:45,10859,10865,10844,10852,1035
2019.01.08,23:45,10851,10855,10830,10838,767
2019.01.09,00:45,10837,10838,10824,10830,649
2019.01.09,01:45,10829,10848,10813,10845,759
2019.01.09,02:45,10844,10859,10745,10792,1234
2019.01.09,03:45,10794,10861,10778,10856,1317
2019.01.09,04:45,10855,10860,10842,10845,289
2019.01.09,22:45,10851,10852,10820,10836,1053
2019.01.09,23:45,10835,10854,10826,10827,830
2019.01.10,00:45,10826,10832,10807,10817,791
2019.01.10,01:45,10816,10824,10809,10824,840
2019.01.10,02:45,10825,10832,10806,10826,923
2019.01.10,03:45,10828,10831,10797,10817,933
2019.01.10,04:45,10818,10819,10808,10811,261
2019.01.10,22:45,10828,10845,10814,10819,1154
2019.01.10,23:45,10820,10824,10796,10802,719
2019.01.11,00:45,10803,10807,10753,10771,899
2019.01.11,01:45,10770,10775,10756,10766,834
2019.01.11,02:45,10765,10770,10735,10753,820
2019.01.11,03:45,10754,10805,10749,10801,1115
2019.01.11,04:45,10802,10802,10777,10779,294
2019.01.13,22:45,10794,10794,10707,10708,1106
2019.01.13,23:45,10707,10731,10704,10716,773
2019.01.14,00:45,10715,10716,10687,10694,695
2019.01.14,01:45,10695,10711,10694,10700,587
2019.01.14,02:45,10701,10725,10698,10722,692
2019.01.14,03:45,10723,10738,10718,10735,739
2019.01.14,04:45,10734,10739,10727,10737,295
2019.01.14,22:45,10778,10832,10774,10817,1121
2019.01.14,23:45,10818,10844,10810,10836,809
2019.01.15,00:45,10837,10856,10835,10842,778
2019.01.15,01:45,10841,10842,10831,10838,584
2019.01.15,02:45,10839,10852,10835,10847,658
2019.01.15,03:45,10848,10885,10846,10885,817
2019.01.15,04:45,10884,10891,10879,10879,292
2019.01.15,22:45,10897,10923,10889,10907,1088
2019.01.15,23:45,10908,10911,10881,10883,940
2019.01.16,00:45,10884,10910,10874,10904,683
2019.01.16,01:45,10903,10919,10897,10904,766
2019.01.16,02:45,10903,10912,10872,10885,807
2019.01.16,03:45,10884,10904,10878,10887,940
2019.01.16,04:45,10888,10889,10878,10884,269
2019.01.16,22:45,10914,10924,10895,10910,1040
2019.01.16,23:45,10911,10920,10896,10914,760
2019.01.17,00:45,10915,10916,10889,10892,882
2019.01.17,01:45,10891,10898,10877,10884,813
2019.01.17,02:45,10883,10884,10840,10869,1001
2019.01.17,03:45,10870,10925,10869,10901,1089
2019.01.17,04:45,10902,10902,10884,10885,371
2019.01.17,22:45,10913,10923,10861,10869,1290
2019.01.17,23:45,10870,10895,10847,10874,1072
2019.01.18,00:45,10873,10884,10866,10869,1019
2019.01.18,01:45,10870,10877,10858,10868,983
2019.01.18,02:45,10869,10909,10868,10898,1137
2019.01.18,03:45,10899,10910,10877,10898,1061
2019.01.18,04:45,10897,10910,10894,10903,300
2019.01.20,22:45,10912,10979,10881,10966,1390
2019.01.20,23:45,10965,10982,10955,10957,1038
2019.01.21,00:45,10958,10962,10946,10956,839
2019.01.21,01:45,10957,10966,10954,10963,742
2019.01.21,02:45,10964,10973,10946,10961,1000
2019.01.21,03:45,10960,10973,10955,10960,1088
2019.01.21,04:45,10959,10960,10942,10944,358
2019.01.21,22:45,10940,10940,10898,10905,1214
2019.01.21,23:45,10904,10916,10890,10890,1102
2019.01.22,00:45,10891,10901,10860,10872,1042
2019.01.22,01:45,10870,10892,10866,10882,796
2019.01.22,02:45,10883,10916,10877,10911,853
2019.01.22,03:45,10910,10923,10886,10920,991
2019.01.22,04:45,10921,10926,10911,10914,319
2019.01.22,22:45,10925,10937,10909,10915,1066
2019.01.22,23:45,10914,10920,10901,10909,866
2019.01.23,00:45,10910,10931,10909,10929,665
2019.01.23,01:45,10930,10940,10919,10923,728
2019.01.23,02:45,10924,10925,10902,10921,710
2019.01.23,03:45,10922,10922,10818,10822,1229
2019.01.23,04:45,10821,10825,10808,10817,326
2019.01.23,22:45,10842,10842,10794,10829,1204
2019.01.23,23:45,10830,10853,10824,10831,1130
2019.01.24,00:45,10830,10837,10809,10831,846
2019.01.24,01:45,10830,10840,10805,10817,809
2019.01.24,02:45,10816,10833,10797,10825,793
2019.01.24,03:45,10824,10857,10816,10855,1008
2019.01.24,04:45,10854,10861,10845,10854,334
2019.01.24,22:45,10859,10926,10859,10916,1194
2019.01.24,23:45,10915,10917,10900,10906,847
2019.01.25,00:45,10905,10906,10888,10894,747
2019.01.25,01:45,10893,10902,10882,10892,922
2019.01.25,02:45,10891,10895,10812,10823,1138
2019.01.25,03:45,10824,10825,10752,10774,1644
2019.01.25,04:45,10773,10793,10770,10773,364
2019.01.27,22:45,10788,10799,10694,10710,1538
2019.01.27,23:45,10711,10720,10692,10692,957
2019.01.28,00:45,10693,10694,10658,10684,1042
2019.01.28,01:45,10683,10689,10666,10675,869
2019.01.28,02:45,10676,10679,10627,10640,1038
2019.01.28,03:45,10641,10681,10630,10650,1156
2019.01.28,04:45,10651,10673,10644,10670,306
2019.01.28,22:45,10643,10670,10612,10644,1247
2019.01.28,23:45,10645,10654,10623,10633,1136
2019.01.29,00:45,10634,10649,10630,10644,1060
2019.01.29,01:45,10645,10662,10588,10588,1016
2019.01.29,02:45,10587,10613,10579,10588,1181
2019.01.29,03:45,10590,10647,10585,10628,1253
2019.01.29,04:45,10627,10685,10627,10672,354
2019.01.29,22:45,10701,10702,10663,10680,1215
2019.01.29,23:45,10679,10681,10618,10625,1175
2019.01.30,00:45,10626,10648,10625,10631,841
2019.01.30,01:45,10632,10672,10628,10660,829
2019.01.30,02:45,10659,10671,10640,10659,921
2019.01.30,03:45,10661,10686,10608,10649,1298
2019.01.30,04:45,10648,10660,10630,10633,381
2019.01.30,22:45,10688,10703,10674,10688,994
2019.01.30,23:45,10689,10735,10683,10730,847
2019.01.31,00:45,10731,10756,10724,10748,952
2019.01.31,01:45,10747,10765,10733,10763,897
2019.01.31,02:45,10764,10808,10763,10782,1076
2019.01.31,03:45,10783,10833,10781,10824,1106
2019.01.31,04:45,10825,10829,10812,10812,302
2019.01.31,22:45,10842,10883,10832,10867,1393
2019.01.31,23:45,10868,10876,10844,10858,1118
2019.02.01,00:45,10857,10878,10847,10858,1092
2019.02.01,01:45,10859,10978,10856,10975,1460
2019.02.01,02:45,10976,10977,10828,10863,1605
2019.02.01,03:45,10864,10899,10809,10886,1682
2019.02.01,04:45,10887,10895,10884,10887,345
2019.02.03,22:45,10866,10867,10825,10851,1512
2019.02.03,23:45,10850,10862,10827,10830,980
2019.02.04,00:45,10831,10858,10830,10851,863
2019.02.04,01:45,10850,10853,10810,10838,962
2019.02.04,02:45,10837,10888,10820,10867,1053
2019.02.04,03:45,10869,10923,10863,10898,1330
2019.02.04,04:45,10899,10909,10898,10905,343
2019.02.04,22:45,10903,10924,10882,10916,1308
2019.02.04,23:45,10915,10926,10901,10905,995
2019.02.05,00:45,10904,10943,10899,10941,959
2019.02.05,01:45,10940,10945,10924,10935,900
2019.02.05,02:45,10936,10952,10911,10932,1166
2019.02.05,03:45,10933,10946,10923,10929,1106
2019.02.05,04:45,10928,10931,10923,10931,300
2019.02.05,22:45,10962,11013,10959,10988,1388
2019.02.05,23:45,10989,10995,10974,10989,985
2019.02.06,00:45,10990,11015,10988,11011,887
2019.02.06,01:45,11010,11041,11008,11033,941
2019.02.06,02:45,11034,11055,11024,11048,913
2019.02.06,03:45,11049,11060,11036,11057,1014
2019.02.06,04:45,11056,11067,11053,11064,367
2019.02.06,22:45,11067,11097,11051,11083,1280
2019.02.06,23:45,11084,11095,11078,11082,926
2019.02.07,00:45,11083,11113,11056,11080,1318
2019.02.07,01:45,11081,11089,11039,11082,1236
2019.02.07,02:45,11083,11108,11067,11093,1133
2019.02.07,03:45,11094,11107,11069,11070,1148
2019.02.07,04:45,11069,11071,11044,11049,359
2019.02.07,22:45,11017,11036,11001,11008,1435
2019.02.07,23:45,11007,11015,10984,10996,1113
2019.02.08,00:45,10997,11005,10991,10998,941
2019.02.08,01:45,10997,11000,10948,10961,1146
2019.02.08,02:45,10962,11018,10958,11006,1252
2019.02.08,03:45,11005,11010,10928,10931,1351
2019.02.08,04:45,10930,10931,10921,10928,348
2019.02.10,22:45,10919,10919,10852,10868,1303
2019.02.10,23:45,10867,10878,10859,10875,983
2019.02.11,00:45,10874,10892,10869,10885,1140
2019.02.11,01:45,10886,10899,10872,10893,964
2019.02.11,02:45,10894,10905,10860,10898,989
2019.02.11,03:45,10897,10916,10868,10881,1068
2019.02.11,04:45,10880,10898,10876,10895,326
2019.02.11,22:45,10876,10906,10857,10868,1213
2019.02.11,23:45,10869,10891,10867,10880,799
2019.02.12,00:45,10879,10891,10870,10873,891
2019.02.12,01:45,10872,10888,10857,10871,851
2019.02.12,02:45,10872,10880,10859,10876,787
2019.02.12,03:45,10877,10890,10819,10828,1012
2019.02.12,04:45,10827,10833,10820,10823,280
2019.02.12,22:45,10868,10886,10832,10842,1175
2019.02.12,23:45,10841,10869,10839,10857,891
2019.02.13,00:45,10858,10861,10846,10851,786
2019.02.13,01:45,10850,10863,10845,10852,874
2019.02.13,02:45,10851,10857,10820,10850,1133
2019.02.13,03:45,10849,10850,10781,10784,1125
2019.02.13,04:45,10783,10784,10767,10770,272
2019.02.13,22:45,10779,10779,10736,10742,1183
2019.02.13,23:45,10741,10747,10732,10736,831
2019.02.14,00:45,10735,10750,10731,10748,795
2019.02.14,01:45,10749,10753,10722,10734,889
2019.02.14,02:45,10735,10778,10714,10756,952
2019.02.14,03:45,10755,10762,10727,10736,1012
2019.02.14,04:45,10735,10757,10734,10754,301
2019.02.14,22:45,10777,10777,10672,10674,1375
2019.02.14,23:45,10675,10694,10636,10639,1186
2019.02.15,00:45,10640,10664,10630,10638,1028
2019.02.15,01:45,10637,10656,10616,10646,1086
2019.02.15,02:45,10647,10709,10637,10709,1094
2019.02.15,03:45,10708,10729,10669,10723,1279
2019.02.15,04:45,10724,10739,10719,10724,294
2019.02.17,22:45,10743,10754,10649,10672,1403
2019.02.17,23:45,10673,10676,10636,10641,1238
2019.02.18,00:45,10642,10655,10635,10645,1026
2019.02.18,01:45,10644,10679,10641,10661,890
2019.02.18,02:45,10660,10673,10639,10658,978
2019.02.18,03:45,10657,10672,10633,10642,1320
2019.02.18,04:45,10643,10643,10624,10627,371
2019.02.18,22:45,10633,10690,10632,10674,1165
2019.02.18,23:45,10673,10683,10661,10672,847
2019.02.19,00:45,10673,10680,10666,10672,842
2019.02.19,01:45,10673,10718,10662,10710,1056
2019.02.19,02:45,10711,10712,10679,10682,1082
2019.02.19,03:45,10681,10694,10592,10599,1376
2019.02.19,04:45,10600,10604,10581,10599,360
2019.02.19,22:45,10654,10692,10650,10673,1161
2019.02.19,23:45,10674,10683,10665,10671,895
2019.02.20,00:45,10670,10673,10648,10651,781
2019.02.20,01:45,10652,10678,10648,10672,889
2019.02.20,02:45,10673,10692,10643,10643,913
2019.02.20,03:45,10642,10743,10642,10733,961
2019.02.20,04:45,10732,10747,10731,10738,325
2019.02.20,22:45,10740,10752,10717,10726,1061
2019.02.20,23:45,10725,10744,10718,10740,699
2019.02.21,00:45,10741,10773,10738,10763,824
2019.02.21,01:45,10762,10785,10753,10782,658
2019.02.21,02:45,10783,10793,10772,10790,782
2019.02.21,03:45,10789,10804,10765,10780,915
2019.02.21,04:45,10781,10791,10780,10787,284
2019.02.21,22:45,10774,10794,10753,10788,1173
2019.02.21,23:45,10787,10794,10778,10784,901
2019.02.22,00:45,10785,10785,10768,10778,816
2019.02.22,01:45,10779,10788,10768,10772,966
2019.02.22,02:45,10771,10785,10767,10784,842
2019.02.22,03:45,10785,10796,10772,10783,1021
2019.02.22,04:45,10782,10792,10779,10787,346
2019.02.24,22:45,10813,10825,10783,10797,1228
2019.02.24,23:45,10796,10807,10791,10806,890
2019.02.25,00:45,10807,10823,10800,10817,893
2019.02.25,01:45,10816,10827,10812,10827,851
2019.02.25,02:45,10828,10847,10826,10846,919
2019.02.25,03:45,10847,10882,10839,10881,926
2019.02.25,04:45,10880,10881,10872,10874,315
2019.02.25,22:45,10766,10832,10724,10753,1483
2019.02.25,23:45,10752,10801,10742,10798,1065
2019.02.26,00:45,10799,10836,10792,10821,1042
2019.02.26,01:45,10822,10859,10809,10841,1032
2019.02.26,02:45,10840,10855,10823,10854,948
2019.02.26,03:45,10855,10884,10819,10831,1182
2019.02.26,04:45,10830,10833,10821,10825,312
2019.02.26,22:45,10880,10917,10870,10910,1134
2019.02.26,23:45,10911,10935,10904,10921,850
2019.02.27,00:45,10922,10922,10747,10757,1553
2019.02.27,01:45,10758,10810,10755,10780,1265
2019.02.27,02:45,10781,10838,10759,10818,1128
2019.02.27,03:45,10817,10820,10778,10804,1123
2019.02.27,04:45,10805,10805,10788,10789,304
2019.02.27,22:45,10853,10853,10796,10818,1169
2019.02.27,23:45,10819,10837,10816,10819,751
2019.02.28,00:45,10818,10826,10797,10799,819
2019.02.28,01:45,10800,10811,10783,10787,792
2019.02.28,02:45,10786,10840,10786,10833,887
2019.02.28,03:45,10834,10835,10780,10785,930
2019.02.28,04:45,10786,10799,10785,10797,281
2019.02.28,22:45,10840,10866,10839,10850,1049
2019.02.28,23:45,10849,10854,10832,10839,697
2019.03.01,00:45,10840,10845,10834,10837,751
2019.03.01,01:45,10838,10841,10819,10831,682
2019.03.01,02:45,10832,10836,10818,10835,712
2019.03.01,03:45,10836,10873,10833,10858,1168
2019.03.01,04:45,10859,10860,10853,10856,383
2019.03.04,22:45,10847,10854,10814,10851,1004
2019.03.04,23:45,10850,10890,10850,10885,984
2019.03.05,00:45,10884,10897,10879,10894,1111
2019.03.05,01:45,10893,10916,10888,10907,1122
2019.03.05,02:45,10906,10932,10903,10923,1264
2019.03.05,03:45,10924,10985,10922,10981,1409
2019.03.05,04:45,10982,10989,10980,10981,391
2019.03.05,22:45,11018,11047,11018,11027,1173
2019.03.05,23:45,11026,11032,10994,11029,904
2019.03.06,00:45,11028,11040,11025,11034,798
2019.03.06,01:45,11033,11046,11019,11041,859
2019.03.06,02:45,11040,11041,11007,11027,987
2019.03.06,03:45,11029,11057,11024,11046,1028
2019.03.06,04:45,11047,11054,11038,11044,300
2019.03.06,22:45,11064,11064,11039,11054,1088
2019.03.06,23:45,11055,11065,11034,11036,800
2019.03.07,00:45,11035,11052,11035,11045,703
2019.03.07,01:45,11044,11045,11022,11036,650
2019.03.07,02:45,11037,11076,11033,11073,844
2019.03.07,03:45,11074,11084,11048,11052,998
2019.03.07,04:45,11053,11056,11044,11046,294
2019.03.07,22:45,11033,11043,11005,11022,1233
2019.03.07,23:45,11023,11030,11016,11021,608
2019.03.08,00:45,11020,11044,11020,11037,744
2019.03.08,01:45,11038,11038,11004,11014,928
2019.03.08,02:45,11013,11027,11006,11022,847
2019.03.08,03:45,11023,11038,11014,11031,1126
2019.03.08,04:45,11032,11037,11029,11033,317
2019.03.10,23:45,11127,11134,11125,11133,723
2019.03.11,00:45,11134,11141,11133,11138,253
2019.03.11,01:45,11137,11144,11134,11141,972
2019.03.11,02:45,11142,11148,11136,11148,912
2019.03.11,03:45,11147,11164,11137,11138,1067
2019.03.11,04:45,11137,11167,11134,11164,1247
2019.03.11,05:45,11165,11175,11160,11172,389
2019.03.11,23:45,11227,11275,11225,11275,1110
2019.03.12,00:45,11276,11300,11271,11293,888
2019.03.12,01:45,11294,11295,11259,11267,792
2019.03.12,02:45,11266,11284,11260,11283,720
2019.03.12,03:45,11282,11284,11265,11278,872
2019.03.12,04:45,11279,11315,11275,11296,1058
2019.03.12,05:45,11297,11298,11281,11285,312
2019.03.12,23:45,11318,11337,11272,11297,1358
2019.03.13,00:45,11296,11310,11283,11303,1033
2019.03.13,01:45,11304,11319,11300,11307,1066
2019.03.13,02:45,11308,11312,11296,11310,815
2019.03.13,03:45,11309,11344,11304,11331,951
2019.03.13,04:45,11332,11345,11317,11334,1065
2019.03.13,05:45,11335,11347,11332,11337,354
2019.03.13,23:45,11370,11378,11340,11340,1188
2019.03.14,00:45,11339,11352,11324,11338,906
2019.03.14,01:45,11337,11342,11322,11323,841
2019.03.14,02:45,11324,11337,11309,11322,811
2019.03.14,03:45,11321,11342,11316,11332,804
2019.03.14,04:45,11333,11359,11324,11339,974
2019.03.14,05:45,11340,11345,11332,11342,310
2019.03.14,23:45,11367,11423,11367,11412,1383
2019.03.15,00:45,11411,11416,11405,11412,988
2019.03.15,01:45,11411,11422,11395,11416,935
2019.03.15,02:45,11417,11443,11415,11440,917
2019.03.15,03:45,11439,11463,11431,11460,1045
2019.03.15,04:45,11459,11482,11405,11410,1079
2019.03.15,05:45,11409,11429,11405,11426,323
2019.03.17,23:45,11466,11525,11466,11493,1407
2019.03.18,00:45,11492,11499,11426,11445,1178
2019.03.18,01:45,11446,11458,11411,11419,1003
2019.03.18,02:45,11418,11446,11418,11429,869
2019.03.18,03:45,11428,11447,11419,11424,1037
2019.03.18,04:45,11423,11476,11408,11456,1212
2019.03.18,05:45,11457,11477,11457,11475,424
2019.03.18,23:45,11493,11495,11450,11457,1146
2019.03.19,00:45,11456,11486,11447,11473,1033
2019.03.19,01:45,11474,11481,11463,11476,917
2019.03.19,02:45,11477,11479,11456,11462,919
2019.03.19,03:45,11461,11508,11461,11505,973
2019.03.19,04:45,11506,11536,11483,11529,1284
2019.03.19,05:45,11530,11539,11530,11532,345
2019.03.19,23:45,11547,11547,11507,11529,1206
2019.03.20,00:45,11530,11548,11527,11543,873
2019.03.20,01:45,11542,11542,11514,11514,851
2019.03.20,02:45,11513,11526,11499,11517,919
2019.03.20,03:45,11516,11538,11504,11534,829
2019.03.20,04:45,11535,11541,11507,11515,1226
2019.03.20,05:45,11514,11520,11510,11514,395
2019.03.21,23:45,11540,11567,11535,11553,1260
2019.03.22,00:45,11552,11555,11477,11497,1194
2019.03.22,01:45,11498,11505,11473,11482,990
2019.03.22,02:45,11483,11513,11477,11507,894
2019.03.22,03:45,11506,11516,11457,11459,1079
2019.03.22,04:45,11458,11462,11430,11449,1140
2019.03.22,05:45,11450,11473,11450,11456,363
2019.03.24,23:45,11379,11380,11339,11359,1219
2019.03.25,00:45,11358,11368,11338,11338,957
2019.03.25,01:45,11337,11347,11326,11330,842
2019.03.25,02:45,11329,11339,11323,11333,914
2019.03.25,03:45,11334,11342,11319,11329,938
2019.03.25,04:45,11328,11351,11307,11349,1324
2019.03.25,05:45,11350,11361,11342,11346,401
2019.03.25,23:45,11376,11398,11359,11385,1223
2019.03.26,00:45,11384,11391,11364,11372,967
2019.03.26,01:45,11371,11374,11348,11359,856
2019.03.26,02:45,11360,11374,11358,11373,831
